iter	Passed	Remaining
0	145	145337
1	149	74360
2	152	50753
3	156	39058
4	160	31915
5	163	27160
6	167	23758
7	169	21077
8	172	19011
9	174	17282
10	176	15840
11	177	14643
12	179	13652
13	181	12760
14	182	11982
15	183	11300
16	185	10701
17	186	10159
18	187	9671
19	188	9240
20	189	8844
21	190	8482
22	191	8150
23	192	7845
24	193	7561
25	194	7298
26	195	7054
27	196	6831
28	197	6619
29	198	6418
30	199	6231
31	200	6053
32	200	5887
33	201	5730
34	202	5582
35	203	5442
36	204	5310
37	204	5184
38	205	5068
39	206	4956
40	207	4848
41	208	4746
42	208	4647
43	209	4554
44	210	4463
45	211	4377
46	211	4294
47	212	4214
48	213	4138
49	214	4067
50	214	3996
51	215	3929
52	216	3865
53	217	3802
54	217	3741
55	218	3683
56	219	3627
57	220	3575
58	220	3522
59	221	3471
60	222	3421
61	223	3376
62	223	3330
63	224	3285
64	225	3242
65	226	3200
66	226	3159
67	227	3115
68	228	3076
69	228	3039
70	229	3003
71	230	2967
72	231	2934
73	231	2901
74	232	2868
75	233	2836
76	234	2805
77	234	2775
78	235	2746
79	236	2717
80	237	2689
81	237	2661
82	238	2634
83	239	2608
84	239	2580
85	240	2556
86	241	2529
87	241	2505
88	242	2482
89	243	2460
90	244	2438
91	244	2416
92	245	2395
93	246	2373
94	247	2353
95	247	2333
96	248	2314
97	249	2295
98	250	2276
99	250	2257
100	251	2239
101	251	2218
102	252	2200
103	253	2182
104	254	2166
105	254	2149
106	255	2133
107	256	2117
108	257	2101
109	257	2085
110	258	2071
111	259	2056
112	260	2041
113	260	2027
114	261	2013
115	262	1998
116	263	1985
117	263	1971
118	264	1956
119	265	1943
120	265	1930
121	266	1918
122	266	1903
123	267	1891
124	268	1878
125	269	1866
126	269	1855
127	270	1841
128	271	1830
129	271	1819
130	272	1808
131	273	1797
132	274	1786
133	274	1775
134	275	1767
135	276	1759
136	277	1750
137	278	1740
138	279	1731
139	280	1722
140	281	1713
141	282	1704
142	282	1695
143	283	1687
144	284	1679
145	285	1671
146	286	1663
147	287	1655
148	288	1647
149	289	1639
150	290	1631
151	290	1623
152	291	1614
153	292	1606
154	293	1598
155	293	1589
156	294	1582
157	295	1574
158	296	1566
159	296	1559
160	297	1551
161	298	1543
162	299	1536
163	299	1529
164	300	1521
165	301	1514
166	302	1507
167	303	1500
168	303	1493
169	304	1489
170	306	1484
171	307	1479
172	308	1473
173	309	1467
174	310	1462
175	311	1457
176	312	1452
177	313	1446
178	314	1440
179	314	1434
180	315	1426
181	315	1419
182	316	1413
183	317	1407
184	318	1402
185	319	1396
186	319	1390
187	320	1384
188	321	1379
189	322	1373
190	322	1367
191	323	1362
192	324	1356
193	325	1351
194	325	1345
195	326	1339
196	327	1334
197	328	1329
198	328	1324
199	329	1319
200	330	1314
201	331	1308
202	332	1303
203	332	1299
204	333	1294
205	334	1289
206	335	1285
207	336	1280
208	337	1275
209	337	1271
210	338	1266
211	339	1262
212	340	1257
213	341	1252
214	341	1247
215	342	1243
216	343	1238
217	343	1233
218	344	1229
219	345	1224
220	346	1220
221	346	1215
222	347	1211
223	348	1207
224	349	1203
225	350	1199
226	350	1194
227	351	1190
228	352	1186
229	353	1181
230	353	1177
231	354	1173
232	355	1169
233	355	1165
234	356	1161
235	357	1157
236	358	1154
237	359	1150
238	360	1147
239	361	1144
240	362	1140
241	362	1136
242	363	1132
243	364	1129
244	365	1125
245	366	1121
246	366	1118
247	367	1114
248	368	1110
249	368	1106
250	369	1103
251	370	1099
252	371	1095
253	371	1092
254	372	1088
255	373	1084
256	374	1081
257	374	1078
258	375	1074
259	376	1071
260	377	1067
261	377	1064
262	378	1061
263	379	1057
264	380	1054
265	380	1050
266	381	1047
267	382	1044
268	383	1040
269	383	1037
270	384	1034
271	385	1031
272	386	1028
273	386	1024
274	387	1021
275	388	1018
276	389	1015
277	389	1012
278	390	1009
279	391	1006
280	392	1003
281	393	1000
282	393	997
283	394	994
284	395	991
285	396	988
286	396	985
287	397	982
288	398	979
289	398	976
290	399	973
291	400	971
292	401	968
293	402	965
294	403	963
295	404	961
296	404	958
297	405	955
298	406	952
299	407	949
300	407	947
301	408	944
302	409	941
303	410	939
304	410	936
305	411	933
306	412	930
307	413	927
308	413	925
309	414	922
310	415	919
311	415	917
312	416	914
313	417	912
314	418	909
315	419	907
316	419	904
317	420	902
318	421	899
319	422	896
320	422	894
321	423	891
322	424	889
323	424	886
324	425	884
325	426	881
326	427	879
327	427	876
328	428	874
329	429	871
330	430	869
331	431	867
332	432	865
333	445	887
334	446	886
335	447	884
336	448	882
337	450	881
338	451	879
339	452	877
340	453	875
341	454	874
342	455	872
343	456	870
344	457	868
345	458	865
346	458	863
347	459	861
348	460	859
349	461	857
350	462	854
351	463	853
352	464	850
353	465	848
354	466	846
355	466	844
356	467	842
357	468	839
358	469	837
359	469	835
360	470	832
361	471	830
362	471	828
363	472	825
364	473	823
365	474	821
366	475	819
367	475	817
368	476	814
369	477	812
370	478	810
371	478	808
372	479	806
373	480	803
374	481	801
375	481	799
376	482	797
377	483	795
378	484	793
379	484	791
380	485	788
381	486	786
382	487	784
383	487	782
384	488	780
385	489	778
386	490	776
387	490	774
388	491	772
389	492	770
390	493	768
391	494	766
392	494	764
393	495	762
394	496	760
395	497	758
396	497	756
397	498	754
398	499	752
399	500	750
400	500	748
401	501	746
402	502	744
403	503	742
404	504	740
405	504	738
406	505	736
407	506	734
408	506	732
409	507	730
410	508	728
411	509	726
412	510	724
413	510	722
414	511	721
415	512	719
416	513	717
417	513	715
418	514	713
419	515	711
420	516	709
421	516	707
422	517	706
423	519	705
424	519	703
425	520	701
426	522	700
427	523	699
428	524	697
429	525	696
430	526	695
431	527	694
432	528	692
433	529	690
434	530	689
435	531	687
436	532	685
437	533	684
438	534	682
439	534	680
440	535	679
441	536	677
442	537	676
443	538	674
444	539	672
445	540	671
446	541	669
447	541	667
448	542	666
449	543	664
450	544	662
451	545	661
452	546	659
453	547	658
454	548	656
455	549	654
456	549	653
457	550	651
458	551	650
459	552	648
460	553	646
461	554	645
462	555	643
463	556	642
464	556	640
465	557	639
466	558	637
467	559	635
468	560	634
469	561	632
470	562	631
471	563	629
472	564	628
473	564	626
474	565	625
475	567	624
476	568	623
477	569	621
478	570	620
479	571	618
480	572	617
481	573	615
482	573	614
483	575	613
484	575	611
485	576	610
486	577	608
487	578	606
488	579	605
489	580	603
490	581	602
491	584	603
492	585	602
493	586	600
494	587	598
495	588	597
496	589	596
497	589	594
498	590	593
499	591	591
500	592	590
501	606	601
502	607	600
503	608	599
504	609	597
505	610	596
506	611	594
507	612	593
508	613	591
509	614	590
510	614	588
511	615	586
512	617	586
513	619	585
514	619	583
515	620	582
516	621	580
517	622	578
518	622	577
519	623	575
520	624	574
521	625	572
522	625	570
523	626	569
524	627	567
525	628	566
526	628	564
527	629	562
528	630	561
529	632	560
530	633	559
531	634	558
532	635	556
533	636	555
534	636	553
535	637	551
536	638	550
537	639	548
538	639	547
539	640	545
540	641	544
